f1_macro	precision_macro	recall_macro	epochs	dropout_rate	dense_activation	dense_l2_regularizer	activation	optimizer	loss_function	units	included_features	dense_layers
0.9997674419	0.999537037	1	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	2
0.9997674419	0.999537037	1	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	2
0.9997674419	0.999537037	1	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	2
0.9997674419	0.999537037	1	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	2
0.9997674419	0.999537037	1	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	2
0.9997674419	0.999537037	1	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	2
0.9997674419	0.999537037	1	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	2
0.9995452196	0.9990945592	1	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	2
0.9995452196	0.9990945592	1	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	2
0.9995452196	0.9990945592	1	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	1
0.9995452196	0.9990945592	1	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	1
0.9995452196	0.9990945592	1	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	1
0.9995452196	0.9990945592	1	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	1
0.999537037	0.9990825688	1	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	2
0.9994881123	0.9989814815	1	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	2
0.9993148148	0.9986400909	1	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	1
0.9993148148	0.9986400909	1	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	1
0.99926589	0.9985390036	1	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	2
0.9990354852	0.9980845354	1	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	1
0.9990354852	0.9980845354	1	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	1
0.9990354852	0.9980845354	1	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	1
0.9990354852	0.9980845354	1	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	1
0.9990354852	0.9980845354	1	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0]	1
0.9990354852	0.9980845354	1	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0]	1
0.9980122738	0.9979955253	0.9980769231	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	2
0.9977920182	0.9975608102	0.9980769231	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	1
0.9970571056	0.9966541645	0.9975274725	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	1
0.9967927616	0.995614573	0.9980769231	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	1
0.9967927616	0.995614573	0.9980769231	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	1
0.9967302225	0.9979955253	0.9955769231	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	1
0.996572506	0.9951798579	0.9980769231	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	2
0.996572506	0.9951798579	0.9980769231	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	1
0.996572506	0.9951798579	0.9980769231	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	1
0.9965623568	0.9951601047	0.9980769231	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	2
0.9964969036	0.995614573	0.9974886878	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	2
0.9963421012	0.9947253896	0.9980769231	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	1
0.9962664988	0.9951601047	0.9974886878	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	2
0.9961330419	0.997106342	0.9952991453	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	1
0.996128695	0.9961701285	0.9962250712	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	1
0.996128695	0.9961701285	0.9962250712	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	2
0.9957520022	0.9955608102	0.9961538462	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	2
0.995751546	0.9951601047	0.9964811784	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	2
0.9956189606	0.9951601047	0.9962250712	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	1
0.9952716944	0.9926283142	0.9980769231	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	2
0.995180661	0.9925608875	0.9980769231	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	2
0.9947303177	0.995703583	0.994036519	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	2
0.9946677073	0.9939130338	0.9957404745	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1]	1
